,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/10/15 21:20,17.078,0.792,0.00962,Error,18.38,0.713,0.00939,0.06999,18.51,0.662,0.00879,0.06242,18.628,0.637,0.00851,0.05903,18.733,0.611,0.00822,0.05594,18.828,0.594,0.00803,0.05389,18.912,0.583,0.00792,0.05267,18.986,0.577,0.00787,0.052,19.05,0.574,0.00786,0.05167,19.106,0.573,0.00788,0.05157,19.153,0.573,0.00791,0.05164,19.192,0.576,0.00797,0.05193,19.223,0.582,0.00806,0.05252,19.248,0.592,0.00821,0.05359,19.264,0.607,0.00844,0.05536,19.275,0.628,0.00874,0.05785,19.278,0.645,0.00898,0.06002,19.278,0.645,0.00899,Error,
2022/10/15 21:30,16.962,0.799,0.00963,Error,18.318,0.716,0.0094,0.07046,18.454,0.662,0.00876,0.06242,18.576,0.637,0.00848,0.05903,18.686,0.611,0.0082,0.05594,18.784,0.594,0.008,0.05389,18.871,0.583,0.0079,0.05267,18.948,0.577,0.00785,0.052,19.015,0.574,0.00784,0.05167,19.072,0.573,0.00786,0.05157,19.121,0.573,0.00789,0.05164,19.162,0.576,0.00795,0.05193,19.195,0.582,0.00805,0.05252,19.22,0.591,0.0082,0.05359,19.237,0.607,0.00842,0.05536,19.248,0.628,0.00872,0.05785,19.252,0.645,0.00897,0.06002,19.251,0.645,0.00897,Error,
2022/10/15 21:40,16.845,0.806,0.00964,Error,18.254,0.719,0.0094,0.07094,18.395,0.662,0.00872,0.06242,18.522,0.637,0.00845,0.05903,18.637,0.611,0.00817,0.05594,18.739,0.594,0.00798,0.05389,18.829,0.583,0.00788,0.05267,18.909,0.577,0.00783,0.052,18.978,0.574,0.00782,0.05167,19.038,0.573,0.00784,0.05157,19.089,0.573,0.00788,0.05164,19.131,0.576,0.00794,0.05193,19.165,0.582,0.00803,0.05252,19.191,0.591,0.00818,0.05359,19.209,0.607,0.00841,0.05536,19.22,0.628,0.00871,0.05785,19.224,0.645,0.00895,0.06002,19.224,0.645,0.00895,Error,
2022/10/15 21:50,16.728,0.813,0.00965,Error,18.188,0.722,0.0094,0.07145,18.334,0.662,0.00869,0.06242,18.466,0.636,0.00842,0.05903,18.585,0.611,0.00814,0.05594,18.691,0.594,0.00796,0.05389,18.785,0.583,0.00785,0.05267,18.868,0.576,0.00781,0.052,18.94,0.573,0.0078,0.05167,19.002,0.573,0.00782,0.05157,19.055,0.573,0.00786,0.05164,19.099,0.576,0.00792,0.05193,19.134,0.582,0.00801,0.05252,19.161,0.591,0.00817,0.05359,19.18,0.607,0.00839,0.05536,19.191,0.628,0.00869,0.05785,19.195,0.645,0.00893,0.06002,19.195,0.645,0.00894,Error,
2022/10/15 22:00,16.612,0.819,0.00966,Error,18.121,0.725,0.0094,0.07197,18.272,0.662,0.00865,0.06243,18.409,0.636,0.00839,0.05903,18.532,0.611,0.00811,0.05594,18.642,0.594,0.00793,0.05389,18.74,0.583,0.00783,0.05267,18.826,0.576,0.00779,0.052,18.9,0.573,0.00778,0.05167,18.965,0.572,0.0078,0.05157,19.02,0.573,0.00784,0.05164,19.065,0.576,0.0079,0.05193,19.102,0.582,0.008,0.05252,19.13,0.591,0.00815,0.05359,19.15,0.607,0.00838,0.05536,19.162,0.628,0.00867,0.05785,19.166,0.645,0.00892,0.06002,19.165,0.645,0.00892,Error,
2022/10/15 22:10,16.54,0.823,0.00966,Error,18.057,0.728,0.0094,0.0725,18.211,0.662,0.00862,0.06243,18.351,0.636,0.00835,0.05903,18.478,0.611,0.00808,0.05594,18.592,0.593,0.0079,0.05389,18.693,0.583,0.00781,0.05267,18.782,0.576,0.00777,0.052,18.859,0.573,0.00776,0.05167,18.926,0.572,0.00778,0.05157,18.983,0.573,0.00782,0.05164,19.03,0.576,0.00788,0.05193,19.068,0.582,0.00798,0.05252,19.098,0.591,0.00813,0.05359,19.118,0.607,0.00836,0.05536,19.13,0.628,0.00866,0.05785,19.135,0.645,0.0089,0.06003,19.135,0.645,0.0089,Error,
2022/10/15 22:20,16.473,0.826,0.00965,Error,17.996,0.731,0.0094,0.07302,18.151,0.662,0.00859,0.06243,18.294,0.636,0.00832,0.05903,18.424,0.611,0.00806,0.05594,18.541,0.593,0.00788,0.05389,18.645,0.582,0.00778,0.05268,18.737,0.576,0.00774,0.052,18.817,0.573,0.00774,0.05167,18.886,0.572,0.00776,0.05157,18.945,0.573,0.0078,0.05164,18.994,0.576,0.00787,0.05193,19.034,0.582,0.00796,0.05252,19.064,0.591,0.00811,0.05359,19.085,0.607,0.00834,0.05536,19.098,0.628,0.00864,0.05785,19.103,0.645,0.00888,0.06003,19.103,0.645,0.00888,Error,
2022/10/15 22:30,16.407,0.83,0.00965,Error,17.935,0.734,0.0094,0.07353,18.093,0.662,0.00855,0.06243,18.238,0.636,0.00829,0.05903,18.371,0.611,0.00803,0.05594,18.49,0.593,0.00785,0.05389,18.597,0.582,0.00776,0.05268,18.691,0.576,0.00772,0.052,18.774,0.573,0.00772,0.05167,18.845,0.572,0.00774,0.05157,18.906,0.573,0.00778,0.05164,18.957,0.576,0.00785,0.05193,18.998,0.581,0.00794,0.05252,19.029,0.591,0.0081,0.05359,19.051,0.607,0.00832,0.05536,19.065,0.628,0.00862,0.05785,19.069,0.645,0.00886,0.06003,19.069,0.645,0.00887,Error,
2022/10/15 22:40,16.34,0.833,0.00965,Error,17.876,0.737,0.0094,0.07403,18.035,0.662,0.00852,0.06243,18.183,0.636,0.00826,0.05903,18.317,0.611,0.008,0.05594,18.439,0.593,0.00783,0.05389,18.548,0.582,0.00773,0.05268,18.645,0.576,0.0077,0.052,18.73,0.573,0.0077,0.05167,18.803,0.572,0.00772,0.05157,18.866,0.573,0.00776,0.05164,18.918,0.576,0.00783,0.05193,18.961,0.581,0.00792,0.05252,18.993,0.591,0.00808,0.05359,19.016,0.607,0.0083,0.05536,19.03,0.628,0.0086,0.05785,19.035,0.645,0.00884,0.06003,19.035,0.645,0.00885,Error,
2022/10/15 22:50,16.273,0.836,0.00965,Error,17.816,0.74,0.0094,0.07453,17.978,0.662,0.00849,0.06243,18.128,0.636,0.00823,0.05903,18.264,0.611,0.00797,0.05594,18.388,0.593,0.0078,0.05389,18.499,0.582,0.00771,0.05268,18.598,0.576,0.00767,0.052,18.685,0.573,0.00768,0.05167,18.761,0.572,0.0077,0.05157,18.825,0.573,0.00774,0.05164,18.879,0.576,0.00781,0.05193,18.923,0.581,0.00791,0.05252,18.956,0.591,0.00806,0.05359,18.98,0.607,0.00829,0.05536,18.994,0.628,0.00858,0.05785,18.999,0.645,0.00882,0.06003,18.999,0.645,0.00883,Error,
2022/10/15 23:00,16.207,0.84,0.00964,Error,17.758,0.742,0.0094,0.07502,17.921,0.662,0.00846,0.06243,18.073,0.636,0.0082,0.05903,18.211,0.611,0.00795,0.05594,18.337,0.593,0.00777,0.05389,18.451,0.582,0.00768,0.05268,18.551,0.576,0.00765,0.052,18.64,0.573,0.00765,0.05167,18.718,0.572,0.00768,0.05157,18.784,0.573,0.00772,0.05164,18.839,0.576,0.00779,0.05193,18.884,0.581,0.00789,0.05252,18.918,0.591,0.00804,0.0536,18.943,0.607,0.00826,0.05536,18.957,0.628,0.00856,0.05785,18.962,0.645,0.0088,0.06003,18.963,0.645,0.00881,Error,
2022/10/15 23:10,16.245,0.838,0.00966,Error,17.72,0.745,0.00942,0.07551,17.875,0.662,0.00843,0.06243,18.023,0.636,0.00818,0.05903,18.161,0.611,0.00792,0.05594,18.287,0.593,0.00775,0.05389,18.402,0.582,0.00766,0.05268,18.504,0.576,0.00763,0.052,18.595,0.573,0.00763,0.05167,18.674,0.572,0.00766,0.05157,18.741,0.573,0.0077,0.05164,18.798,0.576,0.00777,0.05193,18.844,0.581,0.00786,0.05252,18.879,0.591,0.00802,0.0536,18.904,0.607,0.00824,0.05536,18.919,0.628,0.00854,0.05785,18.924,0.645,0.00878,0.06003,18.925,0.645,0.00878,Error,
2022/10/15 23:20,16.295,0.837,0.00967,Error,17.695,0.748,0.00944,0.07599,17.842,0.662,0.00842,0.06243,17.984,0.636,0.00816,0.05903,18.117,0.611,0.0079,0.05594,18.242,0.593,0.00773,0.05389,18.356,0.582,0.00764,0.05268,18.458,0.576,0.0076,0.052,18.55,0.573,0.00761,0.05167,18.63,0.572,0.00763,0.05157,18.699,0.573,0.00768,0.05164,18.756,0.576,0.00774,0.05193,18.803,0.581,0.00784,0.05252,18.839,0.591,0.008,0.0536,18.865,0.607,0.00822,0.05536,18.88,0.627,0.00852,0.05785,18.886,0.645,0.00876,0.06003,18.887,0.645,0.00876,Error,
2022/10/15 23:30,16.345,0.835,0.00968,Error,17.676,0.75,0.00946,0.07645,17.816,0.662,0.0084,0.06243,17.952,0.636,0.00814,0.05903,18.081,0.611,0.00788,0.05594,18.202,0.593,0.00771,0.05389,18.314,0.582,0.00762,0.05268,18.415,0.576,0.00758,0.052,18.506,0.573,0.00759,0.05167,18.587,0.572,0.00761,0.05157,18.656,0.573,0.00766,0.05164,18.714,0.576,0.00772,0.05193,18.762,0.581,0.00782,0.05252,18.799,0.591,0.00798,0.0536,18.825,0.607,0.0082,0.05536,18.841,0.627,0.0085,0.05785,18.846,0.645,0.00874,0.06004,18.848,0.645,0.00874,Error,
2022/10/15 23:40,16.395,0.833,0.00969,Error,17.662,0.753,0.00948,0.0769,17.794,0.662,0.00839,0.06244,17.924,0.636,0.00813,0.05903,18.049,0.611,0.00786,0.05594,18.166,0.593,0.00769,0.05389,18.275,0.582,0.0076,0.05268,18.375,0.576,0.00756,0.052,18.465,0.573,0.00757,0.05167,18.545,0.572,0.00759,0.05157,18.614,0.573,0.00764,0.05164,18.673,0.576,0.0077,0.05193,18.721,0.581,0.0078,0.05252,18.758,0.591,0.00795,0.0536,18.784,0.607,0.00818,0.05536,18.8,0.627,0.00847,0.05785,18.806,0.645,0.00871,0.06004,18.808,0.645,0.00872,Error,
2022/10/15 23:50,16.445,0.832,0.0097,Error,17.65,0.755,0.0095,0.07732,17.776,0.662,0.00838,0.06244,17.901,0.636,0.00811,0.05903,18.02,0.611,0.00785,0.05594,18.134,0.593,0.00767,0.05389,18.24,0.582,0.00758,0.05268,18.338,0.576,0.00754,0.052,18.426,0.573,0.00755,0.05167,18.505,0.572,0.00757,0.05157,18.573,0.573,0.00762,0.05164,18.632,0.576,0.00768,0.05193,18.68,0.581,0.00778,0.05252,18.717,0.591,0.00793,0.0536,18.743,0.607,0.00816,0.05536,18.76,0.627,0.00845,0.05785,18.765,0.645,0.00869,0.06004,18.767,0.645,0.00869,Error,
2022/10/16 00:00,16.495,0.83,0.00971,Error,17.641,0.757,0.00952,0.07772,17.761,0.662,0.00837,0.06244,17.88,0.636,0.0081,0.05903,17.995,0.611,0.00783,0.05594,18.105,0.593,0.00766,0.05389,18.208,0.582,0.00756,0.05268,18.303,0.576,0.00753,0.052,18.389,0.573,0.00753,0.05167,18.466,0.572,0.00755,0.05157,18.534,0.573,0.0076,0.05164,18.592,0.576,0.00766,0.05193,18.639,0.581,0.00776,0.05252,18.676,0.591,0.00791,0.0536,18.703,0.606,0.00814,0.05536,18.719,0.627,0.00843,0.05785,18.724,0.645,0.00867,0.06004,18.727,0.645,0.00867,Error,
2022/10/16 00:10,16.44,0.831,0.00969,Error,17.609,0.759,0.00953,0.07808,17.736,0.662,0.00836,0.06244,17.857,0.636,0.00809,0.05903,17.97,0.611,0.00782,0.05594,18.077,0.593,0.00764,0.05389,18.177,0.582,0.00755,0.05268,18.27,0.576,0.00751,0.052,18.354,0.573,0.00751,0.05167,18.43,0.572,0.00754,0.05157,18.496,0.573,0.00758,0.05164,18.553,0.575,0.00764,0.05193,18.6,0.581,0.00774,0.05252,18.636,0.591,0.00789,0.0536,18.662,0.606,0.00812,0.05536,18.678,0.627,0.00841,0.05785,18.684,0.645,0.00865,0.06004,18.686,0.645,0.00865,Error,
2022/10/16 00:20,16.373,0.833,0.00967,Error,17.563,0.761,0.00952,0.0784,17.697,0.662,0.00834,0.06244,17.822,0.636,0.00807,0.05903,17.938,0.611,0.0078,0.05594,18.046,0.593,0.00763,0.05389,18.146,0.582,0.00753,0.05268,18.237,0.576,0.0075,0.052,18.32,0.573,0.0075,0.05167,18.394,0.572,0.00752,0.05157,18.459,0.573,0.00756,0.05164,18.515,0.575,0.00762,0.05193,18.561,0.581,0.00772,0.05252,18.597,0.591,0.00787,0.0536,18.623,0.606,0.00809,0.05536,18.638,0.627,0.00838,0.05785,18.644,0.645,0.00862,0.06004,18.646,0.645,0.00863,Error,
2022/10/16 00:30,16.307,0.835,0.00965,Error,17.513,0.762,0.00951,0.0787,17.652,0.662,0.00831,0.06244,17.781,0.636,0.00805,0.05903,17.901,0.611,0.00779,0.05594,18.011,0.593,0.00761,0.05389,18.111,0.582,0.00752,0.05268,18.203,0.576,0.00748,0.052,18.285,0.573,0.00748,0.05167,18.359,0.572,0.0075,0.05157,18.423,0.573,0.00754,0.05164,18.478,0.575,0.00761,0.05193,18.523,0.581,0.0077,0.05252,18.558,0.591,0.00785,0.0536,18.584,0.606,0.00807,0.05536,18.599,0.627,0.00836,0.05785,18.604,0.645,0.0086,0.06005,18.606,0.645,0.00861,Error,
2022/10/16 00:40,16.24,0.836,0.00963,Error,17.461,0.763,0.00949,0.07898,17.604,0.662,0.00829,0.06244,17.737,0.636,0.00803,0.05903,17.86,0.611,0.00776,0.05594,17.972,0.593,0.00759,0.05389,18.074,0.582,0.0075,0.05268,18.166,0.576,0.00746,0.052,18.249,0.573,0.00746,0.05167,18.322,0.572,0.00748,0.05157,18.386,0.573,0.00752,0.05164,18.441,0.575,0.00759,0.05193,18.485,0.581,0.00768,0.05252,18.52,0.591,0.00783,0.0536,18.545,0.606,0.00805,0.05536,18.56,0.627,0.00834,0.05785,18.566,0.645,0.00858,0.06005,18.568,0.645,0.00858,Error,
2022/10/16 00:50,16.173,0.838,0.00961,Error,17.408,0.765,0.00948,0.07924,17.554,0.662,0.00826,0.06245,17.691,0.636,0.008,0.05903,17.816,0.611,0.00774,0.05594,17.93,0.593,0.00757,0.05389,18.034,0.582,0.00748,0.05268,18.128,0.576,0.00744,0.052,18.211,0.573,0.00744,0.05167,18.285,0.572,0.00746,0.05157,18.349,0.573,0.00751,0.05164,18.403,0.575,0.00757,0.05193,18.448,0.581,0.00766,0.05252,18.482,0.591,0.00781,0.0536,18.507,0.606,0.00803,0.05536,18.522,0.627,0.00832,0.05785,18.527,0.645,0.00856,0.06005,18.529,0.645,0.00856,Error,
2022/10/16 01:00,16.107,0.84,0.00958,Error,17.354,0.766,0.00946,0.07949,17.503,0.662,0.00823,0.06245,17.642,0.636,0.00798,0.05903,17.77,0.61,0.00772,0.05594,17.887,0.593,0.00755,0.05389,17.993,0.582,0.00746,0.05268,18.088,0.576,0.00742,0.052,18.172,0.573,0.00742,0.05167,18.246,0.572,0.00745,0.05157,18.311,0.573,0.00749,0.05164,18.365,0.575,0.00755,0.05193,18.41,0.581,0.00765,0.05252,18.444,0.591,0.00779,0.0536,18.469,0.606,0.00801,0.05536,18.484,0.627,0.0083,0.05785,18.489,0.644,0.00854,0.06005,18.491,0.645,0.00854,Error,
2022/10/16 01:10,16.055,0.837,0.00952,Error,17.29,0.767,0.00944,0.07969,17.447,0.661,0.0082,0.06245,17.591,0.636,0.00795,0.05903,17.722,0.61,0.0077,0.05594,17.842,0.593,0.00753,0.05389,17.949,0.582,0.00744,0.05268,18.046,0.576,0.0074,0.052,18.132,0.573,0.0074,0.05167,18.207,0.572,0.00743,0.05157,18.272,0.572,0.00747,0.05164,18.327,0.575,0.00753,0.05193,18.372,0.581,0.00763,0.05252,18.406,0.591,0.00777,0.0536,18.431,0.606,0.00799,0.05536,18.446,0.627,0.00828,0.05785,18.451,0.644,0.00852,0.06005,18.453,0.645,0.00852,Error,
2022/10/16 01:20,16.005,0.834,0.00945,Error,17.221,0.768,0.0094,0.07982,17.384,0.661,0.00817,0.06245,17.534,0.636,0.00792,0.05903,17.67,0.61,0.00767,0.05594,17.793,0.593,0.0075,0.05389,17.904,0.582,0.00741,0.05268,18.003,0.576,0.00738,0.052,18.09,0.573,0.00738,0.05167,18.166,0.572,0.00741,0.05157,18.232,0.572,0.00745,0.05164,18.288,0.575,0.00751,0.05193,18.333,0.581,0.00761,0.05252,18.368,0.591,0.00775,0.0536,18.393,0.606,0.00797,0.05536,18.408,0.627,0.00826,0.05785,18.413,0.644,0.0085,0.06005,18.415,0.645,0.0085,Error,
2022/10/16 01:30,15.955,0.83,0.00938,Error,17.152,0.768,0.00936,0.07988,17.32,0.661,0.00813,0.06245,17.475,0.636,0.00789,0.05903,17.615,0.61,0.00764,0.05594,17.742,0.593,0.00748,0.05389,17.856,0.582,0.00739,0.05268,17.957,0.576,0.00736,0.052,18.046,0.572,0.00736,0.05167,18.124,0.572,0.00739,0.05157,18.191,0.572,0.00743,0.05164,18.248,0.575,0.00749,0.05193,18.293,0.581,0.00759,0.05252,18.329,0.591,0.00773,0.0536,18.354,0.606,0.00795,0.05536,18.37,0.627,0.00824,0.05785,18.375,0.644,0.00847,0.06006,18.376,0.645,0.00848,Error,
2022/10/16 01:40,15.905,0.827,0.00931,Error,17.082,0.768,0.00932,0.07989,17.254,0.661,0.0081,0.06245,17.413,0.635,0.00786,0.05903,17.558,0.61,0.00761,0.05594,17.688,0.593,0.00745,0.05389,17.805,0.582,0.00737,0.05268,17.909,0.575,0.00734,0.052,18.001,0.572,0.00734,0.05167,18.081,0.572,0.00737,0.05157,18.149,0.572,0.00741,0.05165,18.207,0.575,0.00747,0.05193,18.253,0.581,0.00757,0.05252,18.289,0.591,0.00771,0.0536,18.315,0.606,0.00793,0.05536,18.331,0.627,0.00822,0.05785,18.336,0.644,0.00845,0.06006,18.337,0.645,0.00846,Error,
2022/10/16 01:50,15.855,0.824,0.00925,Error,17.013,0.768,0.00928,0.07984,17.189,0.661,0.00807,0.06246,17.351,0.635,0.00783,0.05903,17.5,0.61,0.00758,0.05594,17.633,0.592,0.00742,0.05389,17.753,0.582,0.00734,0.05268,17.86,0.575,0.00731,0.052,17.954,0.572,0.00732,0.05167,18.036,0.571,0.00734,0.05157,18.106,0.572,0.00739,0.05165,18.164,0.575,0.00745,0.05193,18.212,0.581,0.00755,0.05252,18.249,0.59,0.00769,0.0536,18.275,0.606,0.00791,0.05536,18.291,0.627,0.0082,0.05785,18.296,0.644,0.00843,0.06006,18.298,0.645,0.00844,Error,
2022/10/16 02:00,15.805,0.82,0.00918,Error,16.944,0.767,0.00923,0.07975,17.123,0.661,0.00803,0.06246,17.289,0.635,0.00779,0.05903,17.44,0.61,0.00755,0.05594,17.577,0.592,0.0074,0.05389,17.7,0.581,0.00732,0.05268,17.809,0.575,0.00729,0.052,17.906,0.572,0.00729,0.05167,17.989,0.571,0.00732,0.05157,18.061,0.572,0.00737,0.05165,18.121,0.575,0.00743,0.05193,18.17,0.581,0.00753,0.05252,18.208,0.59,0.00767,0.0536,18.234,0.606,0.00789,0.05536,18.25,0.627,0.00818,0.05785,18.256,0.644,0.00841,0.06006,18.257,0.645,0.00841,Error,
2022/10/16 02:10,15.83,0.817,0.00915,Error,16.901,0.767,0.0092,0.07964,17.07,0.661,0.008,0.06246,17.233,0.635,0.00777,0.05903,17.383,0.61,0.00753,0.05594,17.522,0.592,0.00737,0.05389,17.646,0.581,0.00729,0.05268,17.758,0.575,0.00726,0.052,17.856,0.572,0.00727,0.05167,17.942,0.571,0.0073,0.05157,18.015,0.572,0.00734,0.05165,18.077,0.575,0.00741,0.05193,18.127,0.581,0.00751,0.05252,18.165,0.59,0.00765,0.0536,18.193,0.606,0.00787,0.05536,18.209,0.627,0.00815,0.05785,18.215,0.644,0.00839,0.06006,18.216,0.644,0.00839,Error,
2022/10/16 02:20,15.863,0.814,0.00914,Error,16.873,0.766,0.00917,0.07956,17.034,0.661,0.00798,0.06246,17.189,0.635,0.00774,0.05903,17.335,0.61,0.0075,0.05594,17.471,0.592,0.00735,0.05389,17.596,0.581,0.00727,0.05268,17.708,0.575,0.00724,0.052,17.807,0.572,0.00725,0.05167,17.894,0.571,0.00728,0.05157,17.969,0.572,0.00732,0.05165,18.032,0.575,0.00739,0.05193,18.083,0.58,0.00748,0.05252,18.122,0.59,0.00763,0.0536,18.15,0.606,0.00785,0.05536,18.167,0.627,0.00813,0.05785,18.172,0.644,0.00836,0.06006,18.174,0.644,0.00837,Error,
2022/10/16 02:30,15.897,0.81,0.00912,Error,16.851,0.766,0.00916,0.07947,17.004,0.661,0.00797,0.06246,17.153,0.635,0.00772,0.05903,17.294,0.61,0.00748,0.05594,17.427,0.592,0.00732,0.05389,17.549,0.581,0.00724,0.05268,17.66,0.575,0.00722,0.052,17.759,0.572,0.00722,0.05167,17.847,0.571,0.00725,0.05157,17.922,0.572,0.0073,0.05165,17.986,0.575,0.00736,0.05193,18.038,0.58,0.00746,0.05252,18.078,0.59,0.00761,0.0536,18.106,0.606,0.00783,0.05536,18.123,0.627,0.00811,0.05785,18.129,0.644,0.00834,0.06006,18.132,0.644,0.00834,Error,
2022/10/16 02:40,15.93,0.807,0.0091,Error,16.833,0.765,0.00914,0.07939,16.979,0.661,0.00796,0.06246,17.122,0.635,0.00771,0.05903,17.258,0.61,0.00746,0.05594,17.387,0.592,0.0073,0.05389,17.507,0.581,0.00722,0.05268,17.616,0.575,0.0072,0.052,17.714,0.572,0.0072,0.05167,17.801,0.571,0.00723,0.05157,17.877,0.572,0.00728,0.05165,17.94,0.575,0.00734,0.05193,17.993,0.58,0.00744,0.05252,18.033,0.59,0.00759,0.0536,18.062,0.606,0.0078,0.05536,18.079,0.627,0.00808,0.05785,18.085,0.644,0.00832,0.06006,18.088,0.644,0.00832,Error,
2022/10/16 02:50,15.963,0.804,0.00908,Error,16.818,0.765,0.00912,0.0793,16.957,0.661,0.00794,0.06247,17.095,0.635,0.0077,0.05903,17.226,0.61,0.00745,0.05594,17.351,0.592,0.00729,0.05389,17.467,0.581,0.0072,0.05268,17.574,0.575,0.00718,0.052,17.671,0.572,0.00718,0.05167,17.757,0.571,0.00721,0.05157,17.832,0.572,0.00726,0.05165,17.896,0.575,0.00732,0.05193,17.948,0.58,0.00742,0.05252,17.989,0.59,0.00756,0.0536,18.018,0.606,0.00778,0.05536,18.035,0.627,0.00806,0.05785,18.041,0.644,0.00829,0.06007,18.044,0.644,0.0083,Error,
2022/10/16 03:00,15.997,0.8,0.00906,Error,16.804,0.764,0.00911,0.0792,16.938,0.661,0.00793,0.06247,17.07,0.635,0.00768,0.05903,17.198,0.61,0.00743,0.05594,17.318,0.592,0.00727,0.05389,17.431,0.581,0.00719,0.05268,17.536,0.575,0.00716,0.052,17.63,0.572,0.00716,0.05167,17.715,0.571,0.00719,0.05157,17.789,0.572,0.00724,0.05165,17.852,0.575,0.0073,0.05193,17.904,0.58,0.0074,0.05252,17.944,0.59,0.00754,0.0536,17.973,0.606,0.00776,0.05536,17.991,0.627,0.00804,0.05785,17.997,0.644,0.00827,0.06007,18.0,0.644,0.00827,Error,
2022/10/16 03:10,15.91,0.803,0.00904,Error,16.773,0.764,0.00908,0.0791,16.911,0.661,0.00792,0.06247,17.044,0.635,0.00767,0.05903,17.169,0.61,0.00742,0.05594,17.287,0.592,0.00726,0.05389,17.397,0.581,0.00717,0.05268,17.499,0.575,0.00714,0.052,17.592,0.572,0.00715,0.05167,17.674,0.571,0.00717,0.05157,17.747,0.572,0.00722,0.05165,17.809,0.575,0.00728,0.05193,17.86,0.58,0.00738,0.05252,17.9,0.59,0.00752,0.0536,17.929,0.606,0.00774,0.05536,17.946,0.627,0.00801,0.05785,17.952,0.644,0.00825,0.06007,17.955,0.644,0.00825,Error,
2022/10/16 03:20,15.81,0.806,0.00902,Error,16.729,0.763,0.00905,0.07901,16.873,0.661,0.0079,0.06247,17.008,0.635,0.00765,0.05903,17.135,0.61,0.0074,0.05594,17.253,0.592,0.00724,0.05389,17.363,0.581,0.00716,0.05268,17.463,0.575,0.00712,0.052,17.554,0.572,0.00713,0.05167,17.635,0.571,0.00715,0.05157,17.707,0.572,0.0072,0.05165,17.768,0.575,0.00726,0.05193,17.818,0.58,0.00735,0.05252,17.857,0.59,0.0075,0.0536,17.886,0.606,0.00771,0.05536,17.903,0.626,0.00799,0.05785,17.909,0.644,0.00822,0.06007,17.911,0.644,0.00823,Error,
2022/10/16 03:30,15.71,0.81,0.009,Error,16.681,0.763,0.00902,0.07895,16.829,0.661,0.00788,0.06247,16.967,0.635,0.00763,0.05903,17.096,0.61,0.00739,0.05594,17.216,0.592,0.00722,0.05389,17.325,0.581,0.00714,0.05268,17.425,0.575,0.00711,0.052,17.516,0.572,0.00711,0.05167,17.596,0.571,0.00713,0.05157,17.667,0.572,0.00718,0.05165,17.727,0.575,0.00724,0.05193,17.776,0.58,0.00733,0.05252,17.815,0.59,0.00748,0.0536,17.843,0.606,0.00769,0.05536,17.86,0.626,0.00797,0.05785,17.865,0.644,0.0082,0.06007,17.868,0.644,0.0082,Error,
2022/10/16 03:40,15.61,0.813,0.00898,Error,16.63,0.763,0.00899,0.07891,16.781,0.661,0.00785,0.06247,16.923,0.635,0.00761,0.05903,17.054,0.61,0.00736,0.05594,17.175,0.592,0.0072,0.05389,17.286,0.581,0.00712,0.05268,17.386,0.575,0.00709,0.052,17.477,0.572,0.00709,0.05167,17.557,0.571,0.00712,0.05157,17.626,0.572,0.00716,0.05165,17.686,0.575,0.00722,0.05193,17.735,0.58,0.00731,0.05252,17.773,0.59,0.00746,0.0536,17.801,0.606,0.00767,0.05536,17.817,0.626,0.00795,0.05785,17.823,0.644,0.00818,0.06007,17.825,0.644,0.00818,Error,
2022/10/16 03:50,15.51,0.816,0.00896,Error,16.576,0.762,0.00896,0.0789,16.731,0.661,0.00783,0.06247,16.876,0.635,0.00759,0.05903,17.01,0.61,0.00734,0.05594,17.132,0.592,0.00718,0.05389,17.244,0.581,0.0071,0.05268,17.346,0.575,0.00707,0.052,17.436,0.572,0.00707,0.05167,17.516,0.571,0.0071,0.05157,17.586,0.572,0.00714,0.05165,17.645,0.574,0.0072,0.05193,17.694,0.58,0.00729,0.05253,17.732,0.59,0.00744,0.0536,17.759,0.606,0.00765,0.05536,17.775,0.626,0.00793,0.05785,17.781,0.644,0.00815,0.06007,17.783,0.644,0.00816,Error,
2022/10/16 04:00,15.41,0.82,0.00894,Error,16.52,0.762,0.00892,0.07891,16.678,0.661,0.0078,0.06248,16.827,0.635,0.00756,0.05903,16.963,0.61,0.00732,0.05594,17.088,0.592,0.00716,0.05389,17.201,0.581,0.00708,0.05268,17.303,0.575,0.00705,0.052,17.395,0.572,0.00705,0.05167,17.475,0.571,0.00708,0.05157,17.545,0.572,0.00712,0.05165,17.604,0.574,0.00718,0.05193,17.653,0.58,0.00728,0.05253,17.69,0.59,0.00742,0.0536,17.717,0.605,0.00763,0.05536,17.734,0.626,0.0079,0.05785,17.739,0.644,0.00813,0.06007,17.741,0.644,0.00814,Error,
