,room1,room1,room1,room2,room2,room2,
2023/03/07 11:10,19.095,0.757,0.01045,19.05,0.751,0.01034,
2023/03/07 11:20,19.312,0.744,0.0104,19.057,0.751,0.01034,
2023/03/07 11:30,19.528,0.73,0.01035,19.069,0.75,0.01034,
2023/03/07 11:40,19.745,0.717,0.0103,19.085,0.75,0.01034,
2023/03/07 11:50,19.962,0.704,0.01025,19.105,0.748,0.01033,
2023/03/07 12:00,20.178,0.691,0.0102,19.127,0.747,0.01033,
2023/03/07 12:10,20.155,0.69,0.01017,19.144,0.746,0.01033,
2023/03/07 12:20,20.105,0.69,0.01013,19.153,0.745,0.01031,
2023/03/07 12:30,20.055,0.69,0.0101,19.155,0.744,0.0103,
2023/03/07 12:40,20.005,0.69,0.01007,19.155,0.743,0.01028,
2023/03/07 12:50,19.955,0.69,0.01004,19.152,0.742,0.01027,
2023/03/07 13:00,19.905,0.69,0.01001,19.147,0.741,0.01025,
2023/03/07 13:10,19.84,0.691,0.00999,19.141,0.74,0.01023,
2023/03/07 13:20,19.773,0.693,0.00997,19.135,0.739,0.01022,
2023/03/07 13:30,19.707,0.695,0.00995,19.128,0.738,0.0102,
2023/03/07 13:40,19.64,0.696,0.00993,19.121,0.737,0.01019,
2023/03/07 13:50,19.573,0.698,0.00992,19.114,0.737,0.01018,
2023/03/07 14:00,19.507,0.7,0.0099,19.107,0.736,0.01016,
2023/03/07 14:10,19.545,0.7,0.00993,19.103,0.736,0.01015,
2023/03/07 14:20,19.595,0.7,0.00996,19.108,0.735,0.01015,
2023/03/07 14:30,19.645,0.7,0.00999,19.118,0.735,0.01015,
2023/03/07 14:40,19.695,0.7,0.01002,19.131,0.735,0.01016,
2023/03/07 14:50,19.745,0.7,0.01005,19.147,0.734,0.01016,
2023/03/07 15:00,19.795,0.7,0.01008,19.164,0.734,0.01017,
2023/03/07 15:10,19.755,0.7,0.01006,19.178,0.734,0.01017,
2023/03/07 15:20,19.705,0.7,0.01003,19.185,0.733,0.01017,
2023/03/07 15:30,19.655,0.7,0.01,19.188,0.733,0.01016,
2023/03/07 15:40,19.605,0.7,0.00996,19.187,0.732,0.01015,
2023/03/07 15:50,19.555,0.7,0.00993,19.184,0.731,0.01014,
2023/03/07 16:00,19.505,0.7,0.0099,19.179,0.731,0.01013,
2023/03/07 16:10,19.455,0.701,0.00989,19.174,0.73,0.01012,
2023/03/07 16:20,19.405,0.703,0.00988,19.17,0.73,0.01011,
2023/03/07 16:30,19.355,0.705,0.00988,19.166,0.729,0.0101,
2023/03/07 16:40,19.305,0.706,0.00987,19.162,0.729,0.0101,
2023/03/07 16:50,19.255,0.708,0.00986,19.158,0.729,0.01009,
2023/03/07 17:00,19.205,0.71,0.00985,19.153,0.728,0.01008,
2023/03/07 17:10,19.155,0.713,0.00987,19.149,0.728,0.01007,
2023/03/07 17:20,19.105,0.716,0.00988,19.145,0.728,0.01007,
2023/03/07 17:30,19.055,0.72,0.0099,19.142,0.728,0.01006,
2023/03/07 17:40,19.005,0.723,0.00991,19.14,0.727,0.01006,
2023/03/07 17:50,18.955,0.726,0.00993,19.137,0.727,0.01006,
2023/03/07 18:00,18.905,0.73,0.00994,19.134,0.727,0.01005,
2023/03/07 18:10,18.87,0.73,0.00993,19.13,0.727,0.01005,
2023/03/07 18:20,18.837,0.73,0.0099,19.124,0.727,0.01004,
2023/03/07 18:30,18.803,0.73,0.00988,19.117,0.727,0.01004,
2023/03/07 18:40,18.77,0.73,0.00986,19.108,0.727,0.01003,
2023/03/07 18:50,18.737,0.73,0.00984,19.099,0.726,0.01002,
2023/03/07 19:00,18.703,0.73,0.00982,19.09,0.726,0.01001,
2023/03/07 19:10,18.655,0.73,0.00979,19.078,0.726,0.01,
2023/03/07 19:20,18.605,0.73,0.00976,19.065,0.725,0.00998,
2023/03/07 19:30,18.555,0.73,0.00973,19.05,0.725,0.00997,
2023/03/07 19:40,18.505,0.73,0.0097,19.035,0.725,0.00995,
2023/03/07 19:50,18.455,0.73,0.00967,19.018,0.724,0.00994,
2023/03/07 20:00,18.405,0.73,0.00964,19.0,0.724,0.00992,
2023/03/07 20:10,18.385,0.73,0.00962,18.983,0.723,0.0099,
2023/03/07 20:20,18.368,0.73,0.00961,18.968,0.723,0.00989,
2023/03/07 20:30,18.352,0.73,0.0096,18.954,0.723,0.00988,
2023/03/07 20:40,18.335,0.73,0.00959,18.941,0.722,0.00986,
2023/03/07 20:50,18.318,0.73,0.00958,18.928,0.722,0.00985,
2023/03/07 21:00,18.302,0.73,0.00957,18.915,0.722,0.00984,
2023/03/07 21:10,18.27,0.729,0.00953,18.9,0.721,0.00982,
2023/03/07 21:20,18.237,0.727,0.00949,18.883,0.721,0.0098,
2023/03/07 21:30,18.203,0.725,0.00945,18.864,0.72,0.00979,
2023/03/07 21:40,18.17,0.724,0.00941,18.844,0.72,0.00976,
2023/03/07 21:50,18.137,0.722,0.00937,18.822,0.719,0.00974,
2023/03/07 22:00,18.103,0.72,0.00932,18.8,0.718,0.00972,
2023/03/07 22:10,18.055,0.721,0.00931,18.777,0.718,0.0097,
2023/03/07 22:20,18.005,0.723,0.0093,18.755,0.717,0.00968,
2023/03/07 22:30,17.955,0.725,0.0093,18.734,0.717,0.00966,
2023/03/07 22:40,17.905,0.726,0.00929,18.713,0.717,0.00964,
2023/03/07 22:50,17.855,0.728,0.00928,18.692,0.716,0.00962,
2023/03/07 23:00,17.805,0.73,0.00927,18.67,0.716,0.00961,
2023/03/07 23:10,17.845,0.733,0.00934,18.654,0.716,0.0096,
2023/03/07 23:20,17.895,0.736,0.00941,18.647,0.716,0.00959,
2023/03/07 23:30,17.945,0.74,0.00948,18.646,0.716,0.00959,
2023/03/07 23:40,17.995,0.743,0.00956,18.649,0.716,0.0096,
2023/03/07 23:50,18.045,0.746,0.00963,18.655,0.717,0.00961,
2023/03/08 00:00,18.095,0.75,0.00971,18.664,0.717,0.00962,
2023/03/08 00:10,18.07,0.75,0.00969,18.668,0.718,0.00963,
2023/03/08 00:20,18.037,0.75,0.00967,18.665,0.718,0.00963,
2023/03/08 00:30,18.003,0.75,0.00965,18.656,0.718,0.00962,
2023/03/08 00:40,17.97,0.75,0.00963,18.644,0.718,0.00962,
2023/03/08 00:50,17.937,0.75,0.00961,18.63,0.718,0.00961,
2023/03/08 01:00,17.903,0.75,0.00959,18.615,0.718,0.0096,
2023/03/08 01:10,17.885,0.75,0.00958,18.599,0.718,0.00959,
2023/03/08 01:20,17.868,0.75,0.00957,18.584,0.718,0.00958,
2023/03/08 01:30,17.852,0.75,0.00956,18.569,0.718,0.00957,
2023/03/08 01:40,17.835,0.75,0.00955,18.555,0.718,0.00957,
2023/03/08 01:50,17.818,0.75,0.00954,18.541,0.718,0.00956,
2023/03/08 02:00,17.802,0.75,0.00953,18.527,0.718,0.00955,
2023/03/08 02:10,17.785,0.75,0.00952,18.512,0.718,0.00954,
2023/03/08 02:20,17.768,0.75,0.00951,18.498,0.718,0.00954,
2023/03/08 02:30,17.752,0.75,0.0095,18.483,0.718,0.00953,
2023/03/08 02:40,17.735,0.75,0.00949,18.469,0.718,0.00952,
2023/03/08 02:50,17.718,0.75,0.00948,18.454,0.718,0.00951,
2023/03/08 03:00,17.702,0.75,0.00947,18.439,0.719,0.0095,
2023/03/08 03:10,17.7,0.75,0.00947,18.425,0.719,0.00949,
2023/03/08 03:20,17.7,0.75,0.00947,18.411,0.719,0.00949,
2023/03/08 03:30,17.7,0.75,0.00947,18.399,0.719,0.00948,
2023/03/08 03:40,17.7,0.75,0.00947,18.387,0.719,0.00948,
2023/03/08 03:50,17.7,0.75,0.00947,18.376,0.719,0.00947,
2023/03/08 04:00,17.7,0.75,0.00947,18.365,0.719,0.00946,
2023/03/08 04:10,17.7,0.755,0.00953,18.356,0.719,0.00946,
2023/03/08 04:20,17.7,0.76,0.00959,18.35,0.72,0.00946,
2023/03/08 04:30,17.7,0.765,0.00965,18.348,0.72,0.00947,
2023/03/08 04:40,17.7,0.77,0.00972,18.348,0.721,0.00948,
2023/03/08 04:50,17.7,0.774,0.00978,18.349,0.722,0.00949,
2023/03/08 05:00,17.7,0.78,0.00985,18.351,0.722,0.0095,
2023/03/08 05:10,17.7,0.78,0.00985,18.352,0.723,0.00951,
2023/03/08 05:20,17.7,0.78,0.00985,18.349,0.724,0.00952,
2023/03/08 05:30,17.7,0.78,0.00985,18.345,0.724,0.00952,
2023/03/08 05:40,17.7,0.78,0.00985,18.339,0.725,0.00953,
2023/03/08 05:50,17.7,0.78,0.00985,18.333,0.725,0.00953,
2023/03/08 06:00,17.7,0.78,0.00985,18.326,0.726,0.00953,
2023/03/08 06:10,17.7,0.779,0.00983,18.318,0.726,0.00953,
2023/03/08 06:20,17.7,0.777,0.00981,18.309,0.727,0.00953,
2023/03/08 06:30,17.7,0.775,0.00979,18.299,0.727,0.00953,
2023/03/08 06:40,17.7,0.774,0.00977,18.288,0.727,0.00953,
2023/03/08 06:50,17.7,0.772,0.00975,18.277,0.727,0.00952,
2023/03/08 07:00,17.7,0.77,0.00973,18.266,0.728,0.00952,
2023/03/08 07:10,17.73,0.768,0.00972,18.255,0.728,0.00952,
2023/03/08 07:20,17.763,0.767,0.00972,18.248,0.728,0.00951,
2023/03/08 07:30,17.797,0.765,0.00972,18.242,0.728,0.00951,
2023/03/08 07:40,17.83,0.763,0.00972,18.238,0.729,0.00951,
2023/03/08 07:50,17.863,0.762,0.00972,18.234,0.729,0.00951,
2023/03/08 08:00,17.897,0.76,0.00972,18.231,0.729,0.00951,
2023/03/08 08:10,18.02,0.749,0.00965,18.228,0.729,0.00951,
2023/03/08 08:20,18.153,0.737,0.00958,18.227,0.729,0.00951,
2023/03/08 08:30,18.287,0.725,0.0095,18.226,0.728,0.0095,
2023/03/08 08:40,18.42,0.714,0.00943,18.225,0.727,0.00949,
2023/03/08 08:50,18.553,0.702,0.00935,18.224,0.727,0.00948,
2023/03/08 09:00,18.687,0.691,0.00928,18.225,0.726,0.00947,
2023/03/08 09:10,18.745,0.685,0.00924,18.225,0.725,0.00945,
2023/03/08 09:20,18.795,0.68,0.0092,18.224,0.724,0.00944,
2023/03/08 09:30,18.845,0.675,0.00916,18.223,0.723,0.00943,
2023/03/08 09:40,18.895,0.67,0.00912,18.221,0.722,0.00941,
2023/03/08 09:50,18.945,0.665,0.00908,18.221,0.721,0.0094,
2023/03/08 10:00,18.995,0.66,0.00904,18.22,0.72,0.00938,
2023/03/08 10:10,19.015,0.658,0.00902,18.22,0.719,0.00937,
2023/03/08 10:20,19.032,0.657,0.00901,18.22,0.718,0.00936,
2023/03/08 10:30,19.048,0.655,0.00899,18.221,0.717,0.00935,
2023/03/08 10:40,19.065,0.653,0.00898,18.223,0.716,0.00934,
2023/03/08 10:50,19.082,0.652,0.00897,18.225,0.715,0.00933,
2023/03/08 11:00,19.098,0.65,0.00895,18.228,0.714,0.00932,
2023/03/08 11:10,19.25,0.645,0.00897,18.237,0.714,0.00932,
2023/03/08 11:20,19.417,0.64,0.00899,18.255,0.713,0.00932,
2023/03/08 11:30,19.583,0.635,0.00902,18.28,0.712,0.00932,
2023/03/08 11:40,19.75,0.63,0.00904,18.31,0.712,0.00933,
2023/03/08 11:50,19.917,0.625,0.00906,18.344,0.711,0.00934,
2023/03/08 12:00,20.083,0.62,0.00909,18.38,0.71,0.00936,
2023/03/08 12:10,20.13,0.618,0.00908,18.415,0.71,0.00937,
2023/03/08 12:20,20.163,0.617,0.00908,18.444,0.709,0.00937,
2023/03/08 12:30,20.197,0.615,0.00907,18.47,0.708,0.00938,
2023/03/08 12:40,20.23,0.613,0.00906,18.494,0.707,0.00938,
2023/03/08 12:50,20.263,0.612,0.00906,18.518,0.706,0.00939,
2023/03/08 13:00,20.297,0.61,0.00905,18.541,0.706,0.00939,
2023/03/08 13:10,20.27,0.61,0.00903,18.563,0.705,0.00939,
2023/03/08 13:20,20.237,0.61,0.00902,18.581,0.704,0.00939,
2023/03/08 13:30,20.203,0.61,0.009,18.597,0.703,0.00939,
2023/03/08 13:40,20.17,0.61,0.00898,18.611,0.703,0.00939,
2023/03/08 13:50,20.137,0.61,0.00896,18.625,0.702,0.00939,
2023/03/08 14:00,20.103,0.61,0.00894,18.638,0.701,0.00939,
2023/03/08 14:10,19.995,0.614,0.00895,18.649,0.701,0.00939,
2023/03/08 14:20,19.878,0.619,0.00895,18.658,0.7,0.00939,
2023/03/08 14:30,19.762,0.624,0.00896,18.665,0.7,0.00939,
2023/03/08 14:40,19.645,0.629,0.00897,18.67,0.7,0.00939,
2023/03/08 14:50,19.528,0.634,0.00897,18.675,0.699,0.00939,
2023/03/08 15:00,19.412,0.639,0.00898,18.678,0.699,0.00938,
2023/03/08 15:10,19.385,0.64,0.00897,18.683,0.699,0.00938,
2023/03/08 15:20,19.368,0.64,0.00896,18.69,0.699,0.00939,
2023/03/08 15:30,19.352,0.64,0.00895,18.698,0.699,0.00939,
2023/03/08 15:40,19.335,0.64,0.00894,18.707,0.698,0.00939,
2023/03/08 15:50,19.318,0.64,0.00893,18.716,0.698,0.00939,
2023/03/08 16:00,19.302,0.64,0.00892,18.725,0.698,0.00939,
2023/03/08 16:10,19.27,0.641,0.00893,18.734,0.697,0.00939,
2023/03/08 16:20,19.237,0.643,0.00893,18.742,0.697,0.00939,
2023/03/08 16:30,19.203,0.645,0.00894,18.75,0.697,0.00939,
2023/03/08 16:40,19.17,0.646,0.00894,18.758,0.696,0.00939,
2023/03/08 16:50,19.137,0.648,0.00895,18.765,0.696,0.00939,
2023/03/08 17:00,19.103,0.65,0.00895,18.771,0.696,0.00939,
2023/03/08 17:10,19.025,0.656,0.00899,18.777,0.695,0.00939,
2023/03/08 17:20,18.942,0.662,0.00903,18.782,0.695,0.00939,
2023/03/08 17:30,18.858,0.669,0.00908,18.786,0.695,0.0094,
2023/03/08 17:40,18.775,0.676,0.00912,18.79,0.696,0.0094,
2023/03/08 17:50,18.692,0.683,0.00917,18.793,0.696,0.00941,
2023/03/08 18:00,18.608,0.689,0.00921,18.796,0.696,0.00941,
2023/03/08 18:10,18.585,0.693,0.00925,18.799,0.697,0.00942,
2023/03/08 18:20,18.568,0.696,0.00928,18.805,0.697,0.00943,
2023/03/08 18:30,18.552,0.7,0.00932,18.811,0.697,0.00944,
2023/03/08 18:40,18.535,0.703,0.00935,18.817,0.698,0.00945,
2023/03/08 18:50,18.518,0.706,0.00939,18.824,0.698,0.00946,
2023/03/08 19:00,18.502,0.71,0.00942,18.83,0.699,0.00947,
2023/03/08 19:10,18.47,0.714,0.00947,18.836,0.699,0.00948,
2023/03/08 19:20,18.437,0.719,0.00951,18.842,0.7,0.00949,
2023/03/08 19:30,18.403,0.724,0.00956,18.847,0.701,0.0095,
2023/03/08 19:40,18.37,0.729,0.00961,18.852,0.701,0.00952,
2023/03/08 19:50,18.337,0.734,0.00965,18.857,0.702,0.00953,
2023/03/08 20:00,18.303,0.739,0.0097,18.861,0.703,0.00954,
2023/03/08 20:10,18.36,0.743,0.00978,18.868,0.704,0.00956,
2023/03/08 20:20,18.427,0.746,0.00987,18.882,0.705,0.00958,
2023/03/08 20:30,18.493,0.75,0.00996,18.901,0.706,0.00961,
2023/03/08 20:40,18.56,0.753,0.01005,18.922,0.707,0.00964,
2023/03/08 20:50,18.627,0.756,0.01013,18.945,0.708,0.00967,
2023/03/08 21:00,18.693,0.76,0.01022,18.969,0.709,0.0097,
2023/03/08 21:10,18.745,0.76,0.01026,18.993,0.71,0.00973,
2023/03/08 21:20,18.795,0.76,0.01029,19.013,0.711,0.00976,
2023/03/08 21:30,18.845,0.76,0.01032,19.031,0.712,0.00978,
2023/03/08 21:40,18.895,0.76,0.01036,19.048,0.713,0.00981,
2023/03/08 21:50,18.945,0.76,0.01039,19.064,0.714,0.00983,
2023/03/08 22:00,18.995,0.76,0.01042,19.08,0.715,0.00985,
2023/03/08 22:10,19.03,0.762,0.01047,19.096,0.716,0.00988,
2023/03/08 22:20,19.063,0.763,0.01051,19.112,0.717,0.0099,
2023/03/08 22:30,19.097,0.765,0.01056,19.128,0.718,0.00992,
2023/03/08 22:40,19.13,0.767,0.0106,19.144,0.719,0.00995,
2023/03/08 22:50,19.163,0.768,0.01065,19.161,0.72,0.00997,
2023/03/08 23:00,19.197,0.77,0.0107,19.178,0.721,0.01,
2023/03/08 23:10,19.275,0.77,0.01075,19.196,0.723,0.01003,
2023/03/08 23:20,19.358,0.77,0.01081,19.218,0.724,0.01006,
2023/03/08 23:30,19.442,0.77,0.01087,19.242,0.725,0.01009,
2023/03/08 23:40,19.525,0.77,0.01092,19.267,0.726,0.01012,
2023/03/08 23:50,19.608,0.77,0.01098,19.294,0.727,0.01016,
2023/03/09 00:00,19.692,0.77,0.01104,19.322,0.728,0.01019,
2023/03/09 00:10,19.685,0.779,0.01116,19.35,0.73,0.01023,
2023/03/09 00:20,19.668,0.789,0.0113,19.379,0.731,0.01027,
2023/03/09 00:30,19.652,0.799,0.01143,19.409,0.733,0.01032,
2023/03/09 00:40,19.635,0.809,0.01156,19.439,0.735,0.01036,
2023/03/09 00:50,19.618,0.819,0.0117,19.47,0.737,0.01041,
2023/03/09 01:00,19.602,0.829,0.01183,19.501,0.74,0.01047,
2023/03/09 01:10,19.6,0.833,0.01189,19.531,0.742,0.01052,
2023/03/09 01:20,19.6,0.836,0.01194,19.556,0.744,0.01056,
2023/03/09 01:30,19.6,0.84,0.01199,19.579,0.746,0.01061,
2023/03/09 01:40,19.6,0.843,0.01203,19.6,0.748,0.01065,
2023/03/09 01:50,19.6,0.846,0.01208,19.621,0.75,0.01069,
2023/03/09 02:00,19.6,0.85,0.01213,19.64,0.751,0.01073,
2023/03/09 02:10,19.585,0.856,0.01221,19.66,0.753,0.01077,
2023/03/09 02:20,19.568,0.863,0.0123,19.68,0.756,0.01082,
2023/03/09 02:30,19.552,0.869,0.01238,19.701,0.758,0.01086,
2023/03/09 02:40,19.535,0.876,0.01246,19.722,0.76,0.01091,
2023/03/09 02:50,19.518,0.883,0.01255,19.744,0.762,0.01096,
2023/03/09 03:00,19.502,0.889,0.01263,19.765,0.764,0.01101,
2023/03/09 03:10,19.53,0.89,0.01266,19.786,0.767,0.01105,
2023/03/09 03:20,19.563,0.89,0.01269,19.805,0.769,0.0111,
2023/03/09 03:30,19.597,0.89,0.01272,19.824,0.77,0.01114,
2023/03/09 03:40,19.63,0.89,0.01274,19.842,0.772,0.01118,
2023/03/09 03:50,19.663,0.89,0.01277,19.86,0.774,0.01122,
2023/03/09 04:00,19.697,0.89,0.0128,19.877,0.776,0.01125,
2023/03/09 04:10,19.685,0.891,0.01281,19.892,0.777,0.01129,
2023/03/09 04:20,19.668,0.893,0.01282,19.903,0.779,0.01132,
2023/03/09 04:30,19.652,0.895,0.01283,19.913,0.78,0.01135,
2023/03/09 04:40,19.635,0.896,0.01284,19.92,0.782,0.01138,
2023/03/09 04:50,19.618,0.898,0.01285,19.927,0.783,0.0114,
2023/03/09 05:00,19.602,0.9,0.01286,19.932,0.785,0.01143,
2023/03/09 05:10,19.57,0.904,0.01291,19.938,0.786,0.01145,
2023/03/09 05:20,19.537,0.909,0.01295,19.943,0.788,0.01148,
2023/03/09 05:30,19.503,0.914,0.013,19.949,0.789,0.01151,
2023/03/09 05:40,19.47,0.919,0.01304,19.955,0.791,0.01154,
2023/03/09 05:50,19.437,0.924,0.01309,19.961,0.793,0.01157,
2023/03/09 06:00,19.403,0.929,0.01313,19.966,0.794,0.01159,
2023/03/09 06:10,19.445,0.93,0.01317,19.974,0.796,0.01162,
2023/03/09 06:20,19.495,0.93,0.01322,19.985,0.798,0.01166,
2023/03/09 06:30,19.545,0.93,0.01326,19.997,0.799,0.01169,
2023/03/09 06:40,19.595,0.93,0.0133,20.011,0.801,0.01172,
2023/03/09 06:50,19.645,0.93,0.01334,20.026,0.802,0.01175,
2023/03/09 07:00,19.695,0.93,0.01338,20.042,0.804,0.01179,
2023/03/09 07:10,19.79,0.922,0.01335,20.057,0.805,0.01182,
2023/03/09 07:20,19.89,0.914,0.01331,20.07,0.806,0.01184,
2023/03/09 07:30,19.99,0.906,0.01327,20.082,0.807,0.01186,
2023/03/09 07:40,20.09,0.897,0.01323,20.093,0.807,0.01188,
2023/03/09 07:50,20.19,0.889,0.01319,20.104,0.808,0.01189,
2023/03/09 08:00,20.29,0.881,0.01315,20.114,0.808,0.01191,
2023/03/09 08:10,20.27,0.867,0.01291,20.115,0.808,0.01191,
2023/03/09 08:20,20.237,0.852,0.01266,20.099,0.807,0.01188,
2023/03/09 08:30,20.203,0.837,0.01241,20.07,0.806,0.01184,
2023/03/09 08:40,20.17,0.822,0.01216,20.033,0.804,0.01179,
2023/03/09 08:50,20.137,0.807,0.0119,19.991,0.803,0.01174,
2023/03/09 09:00,20.103,0.792,0.01165,19.945,0.801,0.01167,
2023/03/09 09:10,20.085,0.784,0.01153,19.9,0.799,0.01161,
2023/03/09 09:20,20.068,0.777,0.01141,19.861,0.797,0.01155,
2023/03/09 09:30,20.052,0.771,0.0113,19.826,0.795,0.0115,
2023/03/09 09:40,20.035,0.764,0.01119,19.794,0.793,0.01145,
2023/03/09 09:50,20.018,0.757,0.01108,19.763,0.792,0.0114,
2023/03/09 10:00,20.002,0.751,0.01097,19.732,0.79,0.01135,
2023/03/09 10:10,20.0,0.748,0.01094,19.704,0.788,0.01131,
2023/03/09 10:20,20.0,0.747,0.01091,19.681,0.786,0.01127,
2023/03/09 10:30,20.0,0.745,0.01089,19.662,0.785,0.01123,
2023/03/09 10:40,20.0,0.743,0.01086,19.646,0.783,0.0112,
2023/03/09 10:50,20.0,0.742,0.01084,19.631,0.781,0.01116,
2023/03/09 11:00,20.0,0.74,0.01081,19.617,0.78,0.01113,
2023/03/09 11:10,19.955,0.736,0.01071,19.6,0.778,0.01109,
2023/03/09 11:20,19.905,0.731,0.01061,19.576,0.776,0.01105,
2023/03/09 11:30,19.855,0.726,0.0105,19.549,0.774,0.011,
2023/03/09 11:40,19.805,0.721,0.01039,19.518,0.772,0.01095,
2023/03/09 11:50,19.755,0.716,0.01029,19.486,0.77,0.0109,
2023/03/09 12:00,19.705,0.711,0.01018,19.453,0.768,0.01085,
2023/03/09 12:10,19.595,0.71,0.0101,19.418,0.766,0.01079,
2023/03/09 12:20,19.478,0.71,0.01003,19.382,0.764,0.01074,
2023/03/09 12:30,19.362,0.71,0.00996,19.345,0.762,0.01069,
2023/03/09 12:40,19.245,0.71,0.00988,19.306,0.76,0.01063,
2023/03/09 12:50,19.128,0.71,0.00981,19.267,0.759,0.01058,
2023/03/09 13:00,19.012,0.71,0.00974,19.227,0.757,0.01053,
2023/03/09 13:10,18.925,0.71,0.00968,19.188,0.755,0.01048,
2023/03/09 13:20,18.842,0.71,0.00963,19.152,0.753,0.01043,
2023/03/09 13:30,18.758,0.71,0.00958,19.117,0.752,0.01038,
2023/03/09 13:40,18.675,0.71,0.00953,19.082,0.75,0.01034,
2023/03/09 13:50,18.592,0.71,0.00948,19.048,0.748,0.01029,
2023/03/09 14:00,18.508,0.71,0.00943,19.014,0.747,0.01025,
2023/03/09 14:10,18.56,0.707,0.00942,18.985,0.745,0.01021,
2023/03/09 14:20,18.627,0.704,0.00941,18.966,0.744,0.01018,
2023/03/09 14:30,18.693,0.7,0.00941,18.952,0.742,0.01015,
2023/03/09 14:40,18.76,0.697,0.0094,18.943,0.741,0.01012,
2023/03/09 14:50,18.827,0.694,0.0094,18.937,0.739,0.0101,
2023/03/09 15:00,18.893,0.69,0.00939,18.933,0.738,0.01008,
2023/03/09 15:10,18.825,0.69,0.00935,18.925,0.737,0.01005,
2023/03/09 15:20,18.742,0.69,0.0093,18.91,0.735,0.01002,
2023/03/09 15:30,18.658,0.69,0.00925,18.889,0.733,0.00999,
2023/03/09 15:40,18.575,0.69,0.0092,18.865,0.732,0.00995,
2023/03/09 15:50,18.492,0.69,0.00915,18.839,0.73,0.00991,
2023/03/09 16:00,18.408,0.69,0.0091,18.812,0.729,0.00987,
2023/03/09 16:10,18.325,0.687,0.00902,18.782,0.727,0.00984,
2023/03/09 16:20,18.242,0.684,0.00892,18.748,0.726,0.00979,
2023/03/09 16:30,18.158,0.681,0.00883,18.713,0.724,0.00975,
2023/03/09 16:40,18.075,0.677,0.00874,18.676,0.723,0.0097,
2023/03/09 16:50,17.992,0.674,0.00865,18.637,0.721,0.00965,
2023/03/09 17:00,17.908,0.67,0.00856,18.597,0.719,0.00961,
2023/03/09 17:10,17.81,0.669,0.00849,18.556,0.717,0.00956,
2023/03/09 17:20,17.71,0.667,0.00841,18.515,0.716,0.00951,
2023/03/09 17:30,17.61,0.665,0.00834,18.472,0.714,0.00946,
2023/03/09 17:40,17.51,0.664,0.00826,18.429,0.712,0.00941,
2023/03/09 17:50,17.41,0.662,0.00819,18.385,0.71,0.00936,
2023/03/09 18:00,17.31,0.66,0.00811,18.341,0.709,0.00931,
2023/03/09 18:10,17.24,0.661,0.00809,18.298,0.707,0.00926,
2023/03/09 18:20,17.173,0.663,0.00808,18.259,0.705,0.00922,
2023/03/09 18:30,17.107,0.665,0.00807,18.223,0.704,0.00918,
2023/03/09 18:40,17.04,0.666,0.00805,18.189,0.703,0.00914,
2023/03/09 18:50,16.973,0.668,0.00804,18.155,0.702,0.00911,
2023/03/09 19:00,16.907,0.67,0.00802,18.122,0.7,0.00907,
2023/03/09 19:10,16.885,0.67,0.00801,18.09,0.699,0.00904,
2023/03/09 19:20,16.868,0.67,0.00801,18.062,0.698,0.00901,
2023/03/09 19:30,16.852,0.67,0.008,18.034,0.697,0.00898,
2023/03/09 19:40,16.835,0.67,0.00799,18.008,0.696,0.00895,
2023/03/09 19:50,16.818,0.67,0.00798,17.983,0.695,0.00892,
2023/03/09 20:00,16.802,0.67,0.00797,17.958,0.694,0.00889,
2023/03/09 20:10,16.77,0.67,0.00796,17.932,0.693,0.00887,
2023/03/09 20:20,16.737,0.67,0.00794,17.906,0.692,0.00884,
2023/03/09 20:30,16.703,0.67,0.00792,17.879,0.691,0.00881,
2023/03/09 20:40,16.67,0.67,0.0079,17.851,0.69,0.00878,
2023/03/09 20:50,16.637,0.67,0.00789,17.824,0.689,0.00876,
2023/03/09 21:00,16.603,0.67,0.00787,17.796,0.688,0.00873,
2023/03/09 21:10,16.57,0.67,0.00785,17.768,0.687,0.0087,
2023/03/09 21:20,16.537,0.67,0.00784,17.74,0.686,0.00868,
2023/03/09 21:30,16.503,0.67,0.00782,17.712,0.686,0.00865,
2023/03/09 21:40,16.47,0.67,0.0078,17.683,0.685,0.00862,
2023/03/09 21:50,16.437,0.67,0.00779,17.655,0.684,0.0086,
2023/03/09 22:00,16.403,0.67,0.00777,17.626,0.683,0.00857,
2023/03/09 22:10,16.385,0.669,0.00774,17.598,0.682,0.00855,
2023/03/09 22:20,16.368,0.667,0.00772,17.57,0.682,0.00852,
2023/03/09 22:30,16.352,0.665,0.00769,17.541,0.681,0.0085,
2023/03/09 22:40,16.335,0.664,0.00766,17.513,0.68,0.00847,
2023/03/09 22:50,16.318,0.662,0.00763,17.484,0.679,0.00845,
2023/03/09 23:00,16.302,0.66,0.0076,17.456,0.679,0.00842,
2023/03/09 23:10,16.255,0.659,0.00756,17.426,0.678,0.00839,
2023/03/09 23:20,16.205,0.657,0.00752,17.393,0.677,0.00837,
2023/03/09 23:30,16.155,0.655,0.00748,17.359,0.676,0.00834,
2023/03/09 23:40,16.105,0.654,0.00743,17.324,0.675,0.00831,
2023/03/09 23:50,16.055,0.652,0.00739,17.287,0.674,0.00828,
2023/03/10 00:00,16.005,0.65,0.00735,17.25,0.673,0.00825,
2023/03/10 00:10,15.985,0.65,0.00733,17.215,0.672,0.00822,
2023/03/10 00:20,15.968,0.65,0.00733,17.183,0.672,0.00819,
