,room1,room1,room1,room2,room2,room2,
2023/02/25 17:40,20.945,0.695,0.01076,19.082,0.703,0.00968,
2023/02/25 17:50,20.828,0.707,0.01087,19.111,0.704,0.00971,
2023/02/25 18:00,20.712,0.719,0.01097,19.139,0.704,0.00974,
2023/02/25 18:10,20.595,0.729,0.01105,19.168,0.705,0.00976,
2023/02/25 18:20,20.478,0.739,0.01112,19.197,0.706,0.00979,
2023/02/25 18:30,20.362,0.749,0.01119,19.225,0.706,0.00981,
2023/02/25 18:40,20.245,0.759,0.01126,19.254,0.707,0.00984,
2023/02/25 18:50,20.128,0.769,0.01133,19.282,0.707,0.00987,
2023/02/25 19:00,20.012,0.779,0.0114,19.311,0.708,0.00989,
2023/02/25 19:10,19.94,0.784,0.01143,19.339,0.709,0.00992,
2023/02/25 19:20,19.873,0.789,0.01145,19.367,0.709,0.00995,
2023/02/25 19:30,19.807,0.794,0.01148,19.394,0.71,0.00997,
2023/02/25 19:40,19.74,0.799,0.0115,19.421,0.71,0.01,
2023/02/25 19:50,19.673,0.804,0.01153,19.448,0.711,0.01002,
2023/02/25 20:00,19.607,0.809,0.01155,19.474,0.712,0.01005,
2023/02/25 20:10,19.555,0.814,0.01159,19.499,0.712,0.01007,
2023/02/25 20:20,19.505,0.819,0.01162,19.524,0.713,0.0101,
2023/02/25 20:30,19.455,0.824,0.01166,19.549,0.713,0.01012,
2023/02/25 20:40,19.405,0.829,0.01169,19.573,0.714,0.01014,
2023/02/25 20:50,19.355,0.834,0.01173,19.596,0.714,0.01017,
2023/02/25 21:00,19.305,0.839,0.01176,19.619,0.715,0.01019,
2023/02/25 21:10,19.3,0.838,0.01174,19.641,0.715,0.01021,
2023/02/25 21:20,19.3,0.837,0.01172,19.662,0.716,0.01023,
2023/02/25 21:30,19.3,0.835,0.0117,19.682,0.716,0.01025,
2023/02/25 21:40,19.3,0.834,0.01167,19.701,0.717,0.01027,
2023/02/25 21:50,19.3,0.832,0.01165,19.72,0.717,0.01028,
2023/02/25 22:00,19.3,0.83,0.01162,19.737,0.717,0.0103,
2023/02/25 22:10,19.315,0.828,0.01161,19.753,0.718,0.01032,
2023/02/25 22:20,19.332,0.827,0.0116,19.769,0.718,0.01033,
2023/02/25 22:30,19.348,0.825,0.01159,19.784,0.718,0.01034,
2023/02/25 22:40,19.365,0.823,0.01158,19.798,0.719,0.01036,
2023/02/25 22:50,19.382,0.822,0.01157,19.811,0.719,0.01037,
2023/02/25 23:00,19.398,0.82,0.01155,19.823,0.719,0.01038,
2023/02/25 23:10,19.445,0.817,0.01154,19.835,0.719,0.01039,
2023/02/25 23:20,19.495,0.814,0.01153,19.846,0.72,0.0104,
2023/02/25 23:30,19.545,0.81,0.01152,19.857,0.72,0.01041,
2023/02/25 23:40,19.595,0.807,0.01151,19.867,0.72,0.01042,
2023/02/25 23:50,19.645,0.804,0.0115,19.876,0.72,0.01043,
2023/02/26 00:00,19.695,0.8,0.01148,19.885,0.72,0.01044,
2023/02/26 00:10,19.685,0.803,0.01151,19.894,0.72,0.01045,
2023/02/26 00:20,19.668,0.806,0.01155,19.901,0.721,0.01045,
2023/02/26 00:30,19.652,0.81,0.01159,19.909,0.721,0.01046,
2023/02/26 00:40,19.635,0.813,0.01162,19.916,0.721,0.01047,
2023/02/26 00:50,19.618,0.816,0.01166,19.923,0.721,0.01048,
2023/02/26 01:00,19.602,0.82,0.0117,19.93,0.721,0.01049,
2023/02/26 01:10,19.585,0.819,0.01167,19.936,0.722,0.01049,
2023/02/26 01:20,19.568,0.817,0.01163,19.941,0.722,0.0105,
2023/02/26 01:30,19.552,0.815,0.01159,19.945,0.722,0.0105,
2023/02/26 01:40,19.535,0.814,0.01156,19.949,0.722,0.01051,
2023/02/26 01:50,19.518,0.812,0.01152,19.952,0.722,0.01051,
2023/02/26 02:00,19.502,0.81,0.01149,19.955,0.722,0.01052,
2023/02/26 02:10,19.515,0.815,0.01156,19.958,0.722,0.01052,
2023/02/26 02:20,19.532,0.82,0.01164,19.961,0.723,0.01052,
2023/02/26 02:30,19.548,0.825,0.01173,19.965,0.723,0.01053,
2023/02/26 02:40,19.565,0.83,0.01181,19.97,0.723,0.01054,
2023/02/26 02:50,19.582,0.835,0.0119,19.975,0.723,0.01055,
2023/02/26 03:00,19.598,0.84,0.01198,19.98,0.724,0.01055,
2023/02/26 03:10,19.6,0.837,0.01195,19.985,0.724,0.01056,
2023/02/26 03:20,19.6,0.834,0.0119,19.989,0.724,0.01057,
2023/02/26 03:30,19.6,0.83,0.01185,19.992,0.724,0.01057,
2023/02/26 03:40,19.6,0.827,0.0118,19.995,0.725,0.01058,
2023/02/26 03:50,19.6,0.824,0.01175,19.997,0.725,0.01058,
2023/02/26 04:00,19.6,0.82,0.01171,19.998,0.725,0.01058,
2023/02/26 04:10,19.6,0.817,0.01166,19.999,0.725,0.01058,
2023/02/26 04:20,19.6,0.814,0.01161,19.999,0.725,0.01058,
2023/02/26 04:30,19.6,0.81,0.01156,19.999,0.725,0.01058,
2023/02/26 04:40,19.6,0.807,0.01151,19.999,0.725,0.01058,
2023/02/26 04:50,19.6,0.804,0.01146,19.998,0.725,0.01058,
2023/02/26 05:00,19.6,0.8,0.01141,19.996,0.725,0.01058,
2023/02/26 05:10,19.645,0.8,0.01144,19.995,0.725,0.01058,
2023/02/26 05:20,19.695,0.8,0.01148,19.994,0.725,0.01058,
2023/02/26 05:30,19.745,0.8,0.01152,19.994,0.725,0.01058,
2023/02/26 05:40,19.795,0.8,0.01155,19.994,0.725,0.01059,
2023/02/26 05:50,19.845,0.8,0.01159,19.995,0.725,0.01059,
2023/02/26 06:00,19.895,0.8,0.01162,19.995,0.725,0.01059,
2023/02/26 06:10,19.93,0.8,0.01165,19.996,0.726,0.01059,
2023/02/26 06:20,19.963,0.8,0.01167,19.997,0.726,0.01059,
2023/02/26 06:30,19.997,0.8,0.0117,19.998,0.726,0.0106,
2023/02/26 06:40,20.03,0.8,0.01172,19.999,0.726,0.0106,
2023/02/26 06:50,20.063,0.8,0.01175,20.0,0.726,0.0106,
2023/02/26 07:00,20.097,0.8,0.01177,20.002,0.726,0.01061,
2023/02/26 07:10,20.145,0.802,0.01183,20.004,0.727,0.01061,
2023/02/26 07:20,20.195,0.803,0.0119,20.007,0.727,0.01062,
2023/02/26 07:30,20.245,0.805,0.01196,20.011,0.727,0.01062,
2023/02/26 07:40,20.295,0.807,0.01202,20.015,0.727,0.01063,
2023/02/26 07:50,20.345,0.808,0.01208,20.02,0.728,0.01064,
2023/02/26 08:00,20.395,0.81,0.01215,20.025,0.728,0.01064,
2023/02/26 08:10,20.49,0.804,0.01213,20.031,0.728,0.01065,
2023/02/26 08:20,20.59,0.797,0.0121,20.037,0.728,0.01066,
2023/02/26 08:30,20.69,0.79,0.01207,20.044,0.728,0.01067,
2023/02/26 08:40,20.79,0.784,0.01204,20.05,0.729,0.01067,
2023/02/26 08:50,20.89,0.777,0.01202,20.056,0.729,0.01068,
2023/02/26 09:00,20.99,0.771,0.01199,20.063,0.729,0.01069,
2023/02/26 09:10,21.06,0.765,0.01196,20.069,0.729,0.01069,
2023/02/26 09:20,21.127,0.76,0.01193,20.076,0.729,0.0107,
2023/02/26 09:30,21.193,0.755,0.0119,20.082,0.729,0.01071,
2023/02/26 09:40,21.26,0.75,0.01187,20.089,0.729,0.01071,
2023/02/26 09:50,21.327,0.745,0.01183,20.096,0.73,0.01072,
2023/02/26 10:00,21.393,0.74,0.0118,20.103,0.73,0.01072,
2023/02/26 10:10,21.445,0.738,0.01181,20.11,0.73,0.01073,
2023/02/26 10:20,21.495,0.737,0.01182,20.118,0.73,0.01074,
2023/02/26 10:30,21.545,0.735,0.01183,20.126,0.73,0.01074,
2023/02/26 10:40,21.595,0.733,0.01184,20.134,0.73,0.01075,
2023/02/26 10:50,21.645,0.732,0.01185,20.143,0.73,0.01076,
2023/02/26 11:00,21.695,0.73,0.01186,20.153,0.73,0.01077,
2023/02/26 11:10,21.715,0.728,0.01184,20.162,0.73,0.01078,
2023/02/26 11:20,21.732,0.727,0.01183,20.171,0.731,0.01078,
2023/02/26 11:30,21.748,0.725,0.01181,20.181,0.731,0.01079,
2023/02/26 11:40,21.765,0.723,0.0118,20.19,0.731,0.0108,
2023/02/26 11:50,21.782,0.722,0.01178,20.2,0.731,0.01081,
2023/02/26 12:00,21.798,0.72,0.01177,20.21,0.731,0.01082,
2023/02/26 12:10,21.815,0.72,0.01178,20.22,0.731,0.01082,
2023/02/26 12:20,21.832,0.72,0.01179,20.23,0.731,0.01083,
2023/02/26 12:30,21.848,0.72,0.0118,20.241,0.731,0.01084,
2023/02/26 12:40,21.865,0.72,0.01181,20.253,0.731,0.01085,
2023/02/26 12:50,21.882,0.72,0.01183,20.264,0.731,0.01086,
2023/02/26 13:00,21.898,0.72,0.01184,20.276,0.732,0.01087,
2023/02/26 13:10,21.885,0.72,0.01183,20.288,0.732,0.01088,
2023/02/26 13:20,21.868,0.72,0.01182,20.3,0.732,0.01089,
2023/02/26 13:30,21.852,0.72,0.0118,20.312,0.732,0.0109,
2023/02/26 13:40,21.835,0.72,0.01179,20.324,0.732,0.01091,
2023/02/26 13:50,21.818,0.72,0.01178,20.336,0.732,0.01092,
2023/02/26 14:00,21.802,0.72,0.01177,20.348,0.732,0.01093,
2023/02/26 14:10,21.8,0.72,0.01177,20.36,0.732,0.01094,
2023/02/26 14:20,21.8,0.72,0.01177,20.373,0.732,0.01095,
2023/02/26 14:30,21.8,0.72,0.01177,20.385,0.733,0.01096,
2023/02/26 14:40,21.8,0.72,0.01177,20.398,0.733,0.01097,
2023/02/26 14:50,21.8,0.72,0.01177,20.411,0.733,0.01098,
2023/02/26 15:00,21.8,0.72,0.01177,20.424,0.733,0.01099,
2023/02/26 15:10,21.755,0.723,0.01178,20.437,0.733,0.011,
2023/02/26 15:20,21.705,0.726,0.0118,20.45,0.733,0.01101,
2023/02/26 15:30,21.655,0.73,0.01182,20.463,0.733,0.01102,
2023/02/26 15:40,21.605,0.733,0.01184,20.475,0.733,0.01103,
2023/02/26 15:50,21.555,0.736,0.01185,20.488,0.733,0.01104,
2023/02/26 16:00,21.505,0.74,0.01187,20.501,0.734,0.01106,
2023/02/26 16:10,21.47,0.743,0.0119,20.515,0.734,0.01107,
2023/02/26 16:20,21.437,0.746,0.01193,20.528,0.734,0.01108,
2023/02/26 16:30,21.403,0.75,0.01196,20.541,0.734,0.01109,
2023/02/26 16:40,21.37,0.753,0.01199,20.555,0.734,0.0111,
2023/02/26 16:50,21.337,0.756,0.01202,20.569,0.734,0.01112,
2023/02/26 17:00,21.303,0.76,0.01205,20.582,0.735,0.01113,
2023/02/26 17:10,21.255,0.766,0.01211,20.596,0.735,0.01114,
2023/02/26 17:20,21.205,0.773,0.01218,20.61,0.735,0.01115,
2023/02/26 17:30,21.155,0.779,0.01225,20.625,0.735,0.01117,
2023/02/26 17:40,21.105,0.786,0.01232,20.639,0.736,0.01118,
2023/02/26 17:50,21.055,0.793,0.01239,20.654,0.736,0.0112,
2023/02/26 18:00,21.005,0.799,0.01245,20.669,0.736,0.01121,
2023/02/26 18:10,20.97,0.804,0.01251,20.684,0.736,0.01123,
2023/02/26 18:20,20.937,0.809,0.01256,20.7,0.737,0.01124,
2023/02/26 18:30,20.903,0.814,0.01261,20.715,0.737,0.01126,
2023/02/26 18:40,20.87,0.819,0.01267,20.73,0.737,0.01128,
2023/02/26 18:50,20.837,0.824,0.01272,20.746,0.738,0.01129,
2023/02/26 19:00,20.803,0.829,0.01277,20.761,0.738,0.01131,
2023/02/26 19:10,20.77,0.831,0.01278,20.776,0.738,0.01133,
2023/02/26 19:20,20.737,0.833,0.01278,20.79,0.739,0.01134,
2023/02/26 19:30,20.703,0.835,0.01277,20.804,0.739,0.01136,
2023/02/26 19:40,20.67,0.836,0.01277,20.818,0.739,0.01137,
2023/02/26 19:50,20.637,0.838,0.01277,20.831,0.74,0.01138,
2023/02/26 20:00,20.603,0.84,0.01277,20.844,0.74,0.0114,
2023/02/26 20:10,20.585,0.841,0.01278,20.856,0.74,0.01141,
2023/02/26 20:20,20.568,0.843,0.0128,20.868,0.74,0.01142,
2023/02/26 20:30,20.552,0.845,0.01281,20.88,0.741,0.01143,
2023/02/26 20:40,20.535,0.846,0.01282,20.891,0.741,0.01145,
2023/02/26 20:50,20.518,0.848,0.01283,20.902,0.741,0.01146,
2023/02/26 21:00,20.502,0.85,0.01285,20.913,0.741,0.01147,
2023/02/26 21:10,20.515,0.852,0.01288,20.923,0.742,0.01148,
2023/02/26 21:20,20.532,0.853,0.01292,20.934,0.742,0.01149,
2023/02/26 21:30,20.548,0.855,0.01296,20.945,0.742,0.0115,
2023/02/26 21:40,20.565,0.857,0.013,20.955,0.742,0.01152,
2023/02/26 21:50,20.582,0.858,0.01304,20.965,0.743,0.01153,
2023/02/26 22:00,20.598,0.86,0.01308,20.976,0.743,0.01154,
2023/02/26 22:10,20.6,0.862,0.01311,20.985,0.743,0.01155,
2023/02/26 22:20,20.6,0.863,0.01313,20.995,0.744,0.01156,
2023/02/26 22:30,20.6,0.865,0.01316,21.004,0.744,0.01157,
2023/02/26 22:40,20.6,0.867,0.01318,21.013,0.744,0.01158,
2023/02/26 22:50,20.6,0.868,0.01321,21.022,0.744,0.0116,
2023/02/26 23:00,20.6,0.87,0.01324,21.031,0.745,0.01161,
2023/02/26 23:10,20.615,0.868,0.01323,21.039,0.745,0.01162,
2023/02/26 23:20,20.632,0.867,0.01322,21.047,0.745,0.01163,
2023/02/26 23:30,20.648,0.865,0.0132,21.054,0.745,0.01163,
2023/02/26 23:40,20.665,0.863,0.01319,21.061,0.746,0.01164,
2023/02/26 23:50,20.682,0.862,0.01318,21.068,0.746,0.01165,
2023/02/27 00:00,20.698,0.86,0.01317,21.074,0.746,0.01166,
2023/02/27 00:10,20.685,0.861,0.01318,21.08,0.746,0.01167,
2023/02/27 00:20,20.668,0.863,0.01319,21.085,0.746,0.01167,
2023/02/27 00:30,20.652,0.865,0.0132,21.09,0.747,0.01168,
2023/02/27 00:40,20.635,0.866,0.01321,21.095,0.747,0.01169,
2023/02/27 00:50,20.618,0.868,0.01323,21.1,0.747,0.01169,
2023/02/27 01:00,20.602,0.87,0.01324,21.104,0.747,0.0117,
2023/02/27 01:10,20.585,0.873,0.01327,21.109,0.747,0.01171,
2023/02/27 01:20,20.568,0.876,0.01331,21.113,0.748,0.01171,
2023/02/27 01:30,20.552,0.88,0.01335,21.118,0.748,0.01172,
2023/02/27 01:40,20.535,0.883,0.01339,21.122,0.748,0.01173,
2023/02/27 01:50,20.518,0.886,0.01342,21.126,0.748,0.01173,
2023/02/27 02:00,20.502,0.89,0.01346,21.13,0.749,0.01174,
2023/02/27 02:10,20.47,0.889,0.01342,21.134,0.749,0.01175,
2023/02/27 02:20,20.437,0.887,0.01336,21.136,0.749,0.01175,
2023/02/27 02:30,20.403,0.885,0.01331,21.138,0.749,0.01176,
2023/02/27 02:40,20.37,0.884,0.01326,21.139,0.749,0.01176,
2023/02/27 02:50,20.337,0.882,0.0132,21.139,0.749,0.01176,
2023/02/27 03:00,20.303,0.88,0.01315,21.139,0.749,0.01176,
2023/02/27 03:10,20.33,0.88,0.01317,21.139,0.75,0.01176,
2023/02/27 03:20,20.363,0.88,0.0132,21.139,0.75,0.01176,
2023/02/27 03:30,20.397,0.88,0.01322,21.139,0.75,0.01177,
2023/02/27 03:40,20.43,0.88,0.01325,21.14,0.75,0.01177,
2023/02/27 03:50,20.463,0.88,0.01328,21.141,0.75,0.01177,
2023/02/27 04:00,20.497,0.88,0.01331,21.141,0.75,0.01178,
2023/02/27 04:10,20.5,0.882,0.01333,21.142,0.75,0.01178,
2023/02/27 04:20,20.5,0.883,0.01336,21.142,0.751,0.01178,
2023/02/27 04:30,20.5,0.885,0.01338,21.142,0.751,0.01179,
2023/02/27 04:40,20.5,0.886,0.01341,21.143,0.751,0.01179,
2023/02/27 04:50,20.5,0.888,0.01344,21.143,0.751,0.01179,
2023/02/27 05:00,20.5,0.89,0.01346,21.143,0.751,0.0118,
2023/02/27 05:10,20.5,0.889,0.01344,21.143,0.752,0.0118,
2023/02/27 05:20,20.5,0.887,0.01342,21.143,0.752,0.0118,
2023/02/27 05:30,20.5,0.885,0.01339,21.142,0.752,0.0118,
2023/02/27 05:40,20.5,0.884,0.01336,21.141,0.752,0.0118,
2023/02/27 05:50,20.5,0.882,0.01334,21.139,0.752,0.0118,
2023/02/27 06:00,20.5,0.88,0.01331,21.137,0.752,0.0118,
2023/02/27 06:10,20.515,0.877,0.01328,21.135,0.752,0.0118,
2023/02/27 06:20,20.532,0.874,0.01324,21.133,0.752,0.0118,
2023/02/27 06:30,20.548,0.87,0.0132,21.13,0.752,0.0118,
2023/02/27 06:40,20.565,0.867,0.01316,21.127,0.752,0.0118,
2023/02/27 06:50,20.582,0.864,0.01312,21.124,0.752,0.0118,
2023/02/27 07:00,20.598,0.86,0.01309,21.12,0.753,0.0118,
2023/02/27 07:10,20.645,0.857,0.01307,21.117,0.753,0.01179,
2023/02/27 07:20,20.695,0.854,0.01306,21.114,0.753,0.01179,
2023/02/27 07:30,20.745,0.85,0.01305,21.11,0.753,0.01179,
2023/02/27 07:40,20.795,0.847,0.01304,21.107,0.753,0.01179,
2023/02/27 07:50,20.845,0.844,0.01303,21.104,0.753,0.01179,
2023/02/27 08:00,20.895,0.84,0.01302,21.1,0.753,0.01178,
2023/02/27 08:10,21.005,0.837,0.01305,21.098,0.753,0.01178,
2023/02/27 08:20,21.122,0.834,0.0131,21.096,0.753,0.01178,
2023/02/27 08:30,21.238,0.83,0.01314,21.096,0.753,0.01178,
2023/02/27 08:40,21.355,0.827,0.01318,21.095,0.753,0.01178,
2023/02/27 08:50,21.472,0.824,0.01322,21.096,0.753,0.01178,
2023/02/27 09:00,21.588,0.82,0.01326,21.097,0.753,0.01179,
2023/02/27 09:10,21.615,0.818,0.01326,21.098,0.753,0.01179,
2023/02/27 09:20,21.632,0.817,0.01324,21.098,0.753,0.01179,
2023/02/27 09:30,21.648,0.815,0.01323,21.098,0.753,0.01179,
2023/02/27 09:40,21.665,0.813,0.01321,21.099,0.753,0.01179,
2023/02/27 09:50,21.682,0.812,0.0132,21.099,0.753,0.0118,
2023/02/27 10:00,21.698,0.81,0.01319,21.099,0.754,0.0118,
2023/02/27 10:10,21.73,0.807,0.01316,21.1,0.754,0.0118,
2023/02/27 10:20,21.763,0.804,0.01313,21.101,0.754,0.0118,
2023/02/27 10:30,21.797,0.8,0.0131,21.102,0.754,0.0118,
2023/02/27 10:40,21.83,0.797,0.01307,21.103,0.754,0.0118,
2023/02/27 10:50,21.863,0.794,0.01305,21.104,0.754,0.0118,
2023/02/27 11:00,21.897,0.79,0.01302,21.105,0.754,0.0118,
2023/02/27 11:10,22.005,0.785,0.01302,21.108,0.754,0.01181,
2023/02/27 11:20,22.122,0.78,0.01303,21.111,0.754,0.01181,
2023/02/27 11:30,22.238,0.775,0.01304,21.115,0.754,0.01181,
2023/02/27 11:40,22.355,0.77,0.01305,21.119,0.754,0.01182,
2023/02/27 11:50,22.472,0.765,0.01306,21.124,0.754,0.01182,
2023/02/27 12:00,22.588,0.76,0.01307,21.13,0.754,0.01183,
2023/02/27 12:10,22.57,0.76,0.01304,21.135,0.754,0.01183,
2023/02/27 12:20,22.537,0.76,0.01302,21.14,0.754,0.01183,
2023/02/27 12:30,22.503,0.76,0.01299,21.144,0.754,0.01184,
2023/02/27 12:40,22.47,0.76,0.01296,21.148,0.754,0.01184,
2023/02/27 12:50,22.437,0.76,0.01293,21.153,0.754,0.01184,
2023/02/27 13:00,22.403,0.76,0.01291,21.157,0.754,0.01185,
2023/02/27 13:10,22.4,0.76,0.01291,21.162,0.754,0.01185,
2023/02/27 13:20,22.4,0.76,0.01291,21.167,0.754,0.01186,
2023/02/27 13:30,22.4,0.76,0.01291,21.173,0.754,0.01186,
2023/02/27 13:40,22.4,0.76,0.01291,21.179,0.754,0.01187,
2023/02/27 13:50,22.4,0.76,0.01291,21.185,0.754,0.01187,
2023/02/27 14:00,22.4,0.76,0.01291,21.191,0.754,0.01188,
2023/02/27 14:10,22.325,0.766,0.01295,21.198,0.754,0.01188,
2023/02/27 14:20,22.242,0.772,0.01299,21.204,0.754,0.01189,
2023/02/27 14:30,22.158,0.779,0.01304,21.211,0.755,0.0119,
2023/02/27 14:40,22.075,0.786,0.01309,21.218,0.755,0.0119,
2023/02/27 14:50,21.992,0.793,0.01313,21.226,0.755,0.01191,
2023/02/27 15:00,21.908,0.799,0.01318,21.234,0.755,0.01192,
2023/02/27 15:10,21.93,0.8,0.01321,21.243,0.755,0.01193,
2023/02/27 15:20,21.963,0.8,0.01324,21.252,0.755,0.01194,
2023/02/27 15:30,21.997,0.8,0.01326,21.262,0.755,0.01195,
2023/02/27 15:40,22.03,0.8,0.01329,21.273,0.756,0.01196,
2023/02/27 15:50,22.063,0.8,0.01332,21.284,0.756,0.01197,
2023/02/27 16:00,22.097,0.8,0.01335,21.295,0.756,0.01198,
2023/02/27 16:10,22.07,0.803,0.01337,21.306,0.756,0.01199,
2023/02/27 16:20,22.037,0.806,0.0134,21.317,0.756,0.012,
2023/02/27 16:30,22.003,0.81,0.01343,21.328,0.757,0.01202,
2023/02/27 16:40,21.97,0.813,0.01346,21.339,0.757,0.01203,
2023/02/27 16:50,21.937,0.816,0.01349,21.351,0.757,0.01204,
2023/02/27 17:00,21.903,0.82,0.01352,21.362,0.757,0.01205,
2023/02/27 17:10,21.87,0.824,0.01357,21.374,0.757,0.01206,
2023/02/27 17:20,21.837,0.829,0.01362,21.386,0.758,0.01208,
2023/02/27 17:30,21.803,0.834,0.01368,21.398,0.758,0.01209,
2023/02/27 17:40,21.77,0.839,0.01374,21.411,0.758,0.01211,
2023/02/27 17:50,21.737,0.844,0.01379,21.423,0.759,0.01212,
2023/02/27 18:00,21.703,0.849,0.01385,21.437,0.759,0.01214,
2023/02/27 18:10,21.655,0.853,0.01386,21.449,0.759,0.01215,
2023/02/27 18:20,21.605,0.856,0.01387,21.462,0.759,0.01216,
2023/02/27 18:30,21.555,0.86,0.01388,21.474,0.76,0.01218,
2023/02/27 18:40,21.505,0.863,0.0139,21.486,0.76,0.01219,
2023/02/27 18:50,21.455,0.866,0.01391,21.498,0.76,0.0122,
2023/02/27 19:00,21.405,0.87,0.01392,21.509,0.761,0.01222,
2023/02/27 19:10,21.4,0.87,0.01392,21.52,0.761,0.01223,
2023/02/27 19:20,21.4,0.87,0.01392,21.532,0.761,0.01224,
2023/02/27 19:30,21.4,0.87,0.01392,21.543,0.761,0.01225,
2023/02/27 19:40,21.4,0.87,0.01392,21.554,0.761,0.01227,
2023/02/27 19:50,21.4,0.87,0.01392,21.564,0.762,0.01228,
2023/02/27 20:00,21.4,0.87,0.01392,21.574,0.762,0.01229,
2023/02/27 20:10,21.34,0.876,0.01396,21.584,0.762,0.0123,
2023/02/27 20:20,21.273,0.883,0.01401,21.594,0.762,0.01231,
2023/02/27 20:30,21.207,0.889,0.01406,21.603,0.763,0.01232,
2023/02/27 20:40,21.14,0.896,0.01411,21.612,0.763,0.01234,
2023/02/27 20:50,21.073,0.903,0.01416,21.622,0.763,0.01235,
2023/02/27 21:00,21.007,0.909,0.01421,21.631,0.763,0.01236,
2023/02/27 21:10,20.985,0.911,0.01422,21.639,0.764,0.01237,
2023/02/27 21:20,20.968,0.913,0.01424,21.648,0.764,0.01238,
2023/02/27 21:30,20.952,0.915,0.01425,21.656,0.764,0.01239,
2023/02/27 21:40,20.935,0.916,0.01426,21.664,0.765,0.0124,
2023/02/27 21:50,20.918,0.918,0.01427,21.672,0.765,0.01241,
2023/02/27 22:00,20.902,0.92,0.01428,21.679,0.765,0.01242,
2023/02/27 22:10,20.885,0.921,0.01429,21.686,0.765,0.01243,
2023/02/27 22:20,20.868,0.923,0.01431,21.692,0.766,0.01244,
2023/02/27 22:30,20.852,0.925,0.01432,21.699,0.766,0.01245,
2023/02/27 22:40,20.835,0.926,0.01433,21.705,0.766,0.01246,
2023/02/27 22:50,20.818,0.928,0.01434,21.71,0.766,0.01247,
2023/02/27 23:00,20.802,0.93,0.01435,21.715,0.766,0.01247,
2023/02/27 23:10,20.8,0.926,0.01428,21.72,0.767,0.01248,
2023/02/27 23:20,20.8,0.92,0.0142,21.723,0.767,0.01248,
2023/02/27 23:30,20.8,0.916,0.01412,21.725,0.767,0.01249,
2023/02/27 23:40,20.8,0.91,0.01404,21.726,0.767,0.01249,
2023/02/27 23:50,20.8,0.906,0.01397,21.727,0.767,0.01249,
2023/02/28 00:00,20.8,0.901,0.01389,21.726,0.767,0.01249,
2023/02/28 00:10,20.785,0.901,0.01389,21.725,0.767,0.01249,
2023/02/28 00:20,20.768,0.903,0.0139,21.724,0.767,0.01249,
2023/02/28 00:30,20.752,0.905,0.01391,21.723,0.767,0.01249,
2023/02/28 00:40,20.735,0.906,0.01392,21.721,0.767,0.01249,
2023/02/28 00:50,20.718,0.908,0.01394,21.719,0.767,0.01249,
2023/02/28 01:00,20.702,0.91,0.01395,21.717,0.767,0.01249,
2023/02/28 01:10,20.685,0.911,0.01396,21.715,0.767,0.01249,
2023/02/28 01:20,20.668,0.913,0.01397,21.712,0.767,0.01249,
2023/02/28 01:30,20.652,0.915,0.01398,21.709,0.767,0.01249,
2023/02/28 01:40,20.635,0.916,0.01399,21.706,0.768,0.01248,
2023/02/28 01:50,20.618,0.918,0.014,21.702,0.768,0.01248,
2023/02/28 02:00,20.602,0.92,0.01402,21.699,0.768,0.01248,
2023/02/28 02:10,20.6,0.92,0.01402,21.695,0.768,0.01248,
2023/02/28 02:20,20.6,0.92,0.01402,21.691,0.768,0.01248,
2023/02/28 02:30,20.6,0.92,0.01402,21.687,0.768,0.01248,
2023/02/28 02:40,20.6,0.92,0.01402,21.682,0.768,0.01247,
2023/02/28 02:50,20.6,0.92,0.01402,21.678,0.768,0.01247,
2023/02/28 03:00,20.6,0.92,0.01402,21.673,0.768,0.01247,
2023/02/28 03:10,20.585,0.921,0.01403,21.668,0.768,0.01247,
2023/02/28 03:20,20.568,0.923,0.01404,21.663,0.768,0.01246,
2023/02/28 03:30,20.552,0.925,0.01405,21.657,0.768,0.01246,
2023/02/28 03:40,20.535,0.926,0.01406,21.652,0.768,0.01246,
2023/02/28 03:50,20.518,0.928,0.01407,21.647,0.769,0.01246,
2023/02/28 04:00,20.502,0.93,0.01408,21.641,0.769,0.01245,
2023/02/28 04:10,20.5,0.932,0.01411,21.636,0.769,0.01245,
2023/02/28 04:20,20.5,0.933,0.01413,21.63,0.769,0.01245,
2023/02/28 04:30,20.5,0.935,0.01416,21.625,0.769,0.01245,
2023/02/28 04:40,20.5,0.936,0.01418,21.62,0.769,0.01244,
2023/02/28 04:50,20.5,0.938,0.01421,21.616,0.769,0.01244,
2023/02/28 05:00,20.5,0.94,0.01424,21.611,0.769,0.01244,
2023/02/28 05:10,20.485,0.94,0.01422,21.606,0.77,0.01244,
2023/02/28 05:20,20.468,0.94,0.01421,21.6,0.77,0.01244,
2023/02/28 05:30,20.452,0.94,0.01419,21.595,0.77,0.01243,
2023/02/28 05:40,20.435,0.94,0.01418,21.589,0.77,0.01243,
2023/02/28 05:50,20.418,0.94,0.01416,21.583,0.77,0.01243,
2023/02/28 06:00,20.402,0.94,0.01415,21.576,0.77,0.01243,
2023/02/28 06:10,20.37,0.941,0.01414,21.57,0.77,0.01242,
2023/02/28 06:20,20.337,0.943,0.01414,21.563,0.77,0.01242,
2023/02/28 06:30,20.303,0.945,0.01414,21.556,0.77,0.01242,
2023/02/28 06:40,20.27,0.946,0.01413,21.549,0.77,0.01241,
2023/02/28 06:50,20.237,0.948,0.01413,21.541,0.771,0.01241,
